date,open,high,low,close,volume,norm_open,norm_high,norm_low,norm_close,norm_volume,daily_return,rolling_vol_5d,ma_ratio_10,ma_ratio_20
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37138800,-0.5100862627850052,-0.5124739192908925,-0.5149106323988295,-0.5142920457327652,-0.10610012203871441,-0.02045975608387207,0.02842597962548683,0.9967251515820139,0.9557669076067272
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,32469800,-0.500563731925901,-0.4940271558663834,-0.49523860577638074,-0.4894224302640384,-0.3159709862693905,0.030039867659281683,0.03236895189674218,1.0213864953929659,0.9882909066301869
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,33469500,-0.48287895762484856,-0.48634096778904357,-0.5009435115071692,-0.5053545369383541,-0.2710346181024582,-0.01868306462126812,0.026668975458084585,0.996275810367712,0.9734873195632704
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,31366600,-0.5040618256675724,-0.4980623716215719,-0.504091032765048,-0.501080043985679,-0.3655596642345397,0.005107992158392305,0.020654607773713963,1.0000231143035268,0.982289756995376
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,27132500,-0.5036731403480372,-0.5019054656602417,-0.5003533747222001,-0.49738848360119625,-0.5558818373420801,0.004388972573129202,0.02070854767202039,1.0053876435245992,0.9902523312588983
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,23656000,-0.498037314415995,-0.5047878045144747,-0.5019270978297263,-0.505937395389246,-0.7121500017237347,-0.010119563738301585,0.018548356799082167,0.9972658773094792,0.9846717156292352
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,28882200,-0.5027014641162718,-0.4884546731753581,-0.4975992279590833,-0.4876737807940623,-0.47723307933299586,0.021840116326992565,0.015592651547394313,1.017961287127099,1.0100360406670048
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,23372200,-0.4875430331909808,-0.4867252845230028,-0.4826485207448657,-0.4814563769268806,-0.7249067700400049,0.007276027697929122,0.011350276131980775,1.0195157689034064,1.0208666783463356
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,32768200,-0.4813242163467082,-0.4748117589739559,-0.47792720133663447,-0.4824278323841339,-0.30255795009752634,-0.0011286509688858137,0.011766475974059599,1.0162835032614606,1.0224948844611443
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,63143700,-0.49667695286469443,-0.494219277582902,-0.4926812213034711,-0.49738848360119625,1.0628163134361857,-0.017401140288444528,0.015300055461004587,0.9986448839704352,1.0072392292110255
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,26177200,-0.4943449150816283,-0.4849958958706474,-0.4873698401530969,-0.48514793731136335,-0.5988224320303569,0.014489445141397717,0.015150822493650075,1.0096363082692412,1.0206041357913243
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,28085900,-0.49900899064776055,-0.4930664006819464,-0.49307467084105916,-0.4892280947022075,-0.5130266473747366,-0.0047608043882768625,0.01213629056201776,1.0048066233132886,1.0131431970948523
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,17145200,-0.488320403830051,-0.4907605735791133,-0.48914032555083037,-0.4898110272703999,-1.0048095054361112,-0.0006834303633554972,0.011392524275721128,1.0022846437152504,1.0084941282092383
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,27905600,-0.49764862909645996,-0.4915291337461097,-0.4938615699162354,-0.489033833257677,-0.5211311058927899,0.0009118057100809818,0.011463250324347059,1.0017795190268295,1.0080233170255293
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,29384600,-0.4776318170123414,-0.47999992493102195,-0.48422231889521816,-0.4884509748067851,-0.4546502731240664,0.0006831878706701211,0.007275501755949403,1.0014129802851492,1.0086656786618993
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,27613800,-0.49026375629358204,-0.492297767214028,-0.49504191852899976,-0.501080043985679,-0.5342474730340431,-0.014792847780985996,0.00659077613369836,0.9860374242282587,0.9944751584562174
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,32763600,-0.49920337037460033,-0.502289782394201,-0.4981894397868785,-0.4981656776139191,-0.30276471942189154,0.0034649505199673136,0.007261188555889032,0.9906725087992763,0.9980126747526873
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,34958900,-0.4892920800618165,-0.4882625514588395,-0.4861894915403326,-0.48223357093960345,-0.20408630686125687,0.01887660498957855,0.011955512578959241,1.0094651301082795,1.0140096097930045
2015-10-01,44.75,44.75,43.75,44.61000061035156,28657900,-0.47238467639983434,-0.4796156081970627,-0.48441900614259914,-0.47543323450422936,-0.48731533138845545,0.0079078694552972,0.012227665203294215,1.0166131323020926,1.0205669223472076
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000,-0.48171290166624325,-0.46385898860934593,-0.4810747976373394,-0.4567810229026843,0.1051731776093952,0.02151981778386025,0.014485739913106506,1.0335677008706983,1.0400666410797959
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,34369300,-0.4529508552279462,-0.43849467057541536,-0.4460585392202587,-0.4361858262693321,-0.23058874026250054,0.023260947561766443,0.008791115467862409,1.051598963977014,1.0593995569160062
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,27017200,-0.4416792033638618,-0.43292218788439013,-0.4358290763714462,-0.4338543183484641,-0.5610645554071468,0.002573427603175027,0.009087752516754557,1.047572105489121,1.0586863253263952
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,27711500,-0.4267152262995551,-0.42965560559712,-0.44114053256464647,-0.4328828628912108,-0.5298558723839388,0.0010695023970170858,0.010486014074248599,1.0418521717499687,1.0553613565866968
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,33772700,-0.43720943339042484,-0.4263889500089279,-0.4303209329308649,-0.42025371959501645,-0.2574058226356043,0.013888921719557912,0.010347346294492066,1.048062927658918,1.0650236997047837
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,28600600,-0.41991334440890754,-0.4260046332749687,-0.42205871776999293,-0.4268597204685596,-0.48989095797239585,-0.007165440402973511,0.011905081647646967,1.0333179931591487,1.053102207080941
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,19769100,-0.42904726408262117,-0.4350358932707047,-0.4303209329308649,-0.4289969669448971,-0.8868655858270148,-0.0023349736558354595,0.007819260698744272,1.022583876011134,1.0460134673055526
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800,-0.43720943339042484,-0.43388294306882713,-0.42914058431810054,-0.43113421342123465,-0.8770350529490433,-0.0023404385181183818,0.007974575569385625,1.012589876704391,1.0401969811576737
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800,-0.4354603865195891,-0.4344594548202269,-0.42973079614589577,-0.4352143708120788,-0.6653212447403296,-0.004478547391899013,0.008277248621500973,1.0028142416992147,1.0328119206162654
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,-0.42846427317039076,-0.4358045267386231,-0.42973079614589577,-0.42880270550036664,-0.5533241906993888,0.007069366199657701,0.005366423177016871,1.004723297844721,1.0369471375263877
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300,-0.428269893443551,-0.4260046332749687,-0.4224520922647549,-0.41908800269323265,-0.5865466271425014,0.010636035265948252,0.006698188077801473,1.0112167916506496,1.043338828070107
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600,-0.42049640945528244,-0.41947139539950645,-0.42009147008205233,-0.41695075621689515,-0.4545154235646978,0.0023153149702745957,0.00630753060789261,1.011426858429544,1.0417395703940018
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200,-0.4201077241357474,-0.4208164673179026,-0.42009147008205233,-0.4140363157278347,-0.3909293613370871,0.003149969114729867,0.005669267025623748,1.0124194817845618,1.0406160661134312
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300,-0.4107794988693384,-0.41735769001319195,-0.41832098468431894,-0.4251110709985834,-0.6452511353209684,-0.01193216850245149,0.008595056217984091,0.9994918045157958,1.024483439587816
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100,-0.41835867726491166,-0.39891092658868277,-0.418714434221907,-0.4089847028797373,0.7703455991069252,0.017584703452147465,0.011015450970090988,1.0158199568081256,1.037858142182987
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,135227100,-0.32565934137890806,-0.3005281150237121,-0.3172067798517842,-0.3149463767419885,4.302954556033212,0.10077035760146957,0.04504928852501694,1.1047264735768882,1.1315262714114933
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,64633300,-0.32118957140547116,-0.2957242658006052,-0.312288773196172,-0.28813377624145464,1.1297736146480115,0.0261017797615839,0.04363475380545273,1.116645753606594,1.1476016794964887
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,50999900,-0.29281613615256474,-0.2947635106161682,-0.2910429484233707,-0.29901427006767284,0.5169542870826872,-0.010322605959281361,0.04584608355165209,1.0898645909059452,1.1235743227468373
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800,-0.30156137050674325,-0.3022575036760674,-0.3052068316052382,-0.293379724651383,0.3371953294590212,0.005401395472993675,0.04297348750665663,1.0797511718254496,1.1182697656545342
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,30202100,-0.30156137050674325,-0.30513976922937835,-0.2981248900143045,-0.305425935379385,-0.4179037681961209,-0.01148571576773827,0.04653790991847781,1.053962256874926,1.095496698103959
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46619800,-0.30583683488748487,-0.30206530865862685,-0.30992815101346943,-0.31941513113919406,0.32006943541920807,-0.013493276095717488,0.016793888302217102,1.0293111162864534,1.0729281258182366
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,30285000,-0.3149707545611985,-0.3141710292251143,-0.30992815101346943,-0.30775744330025306,-0.414177425372235,0.011398219904545703,0.011304602817555059,1.0297275168590982,1.077896481577086
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,36596900,-0.3134160132830581,-0.294379193882209,-0.304419932530062,-0.29007668715596124,-0.1304584474459972,0.017092408315609875,0.013687098407703966,1.034561845239202,1.0881688366426654
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,37087800,-0.289123736818198,-0.28496361715251384,-0.2816003846497344,-0.2852193357523943,-0.10839256454798073,0.004616805040726035,0.013639653426555924,1.025235134341673,1.0849080442469128
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,31468500,-0.28309922556662065,-0.28842239445722456,-0.28278073326249875,-0.2856079327587557,-0.36097927420131937,-0.0003676554632844331,0.011742048720164133,1.0127383934465353,1.077066314124941
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,32851200,-0.2908727836890337,-0.2830421067836399,-0.283567632337675,-0.27511611005619935,-0.2988271122883282,0.009930067859941438,0.006670513480217854,1.0189049915824144,1.079413091060088
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,32513100,-0.28193324374215983,-0.28515581216995445,-0.2914363979609588,-0.28988242571143075,-0.31402465762917026,-0.013838280168824713,0.011650326384202752,1.0049729022500817,1.0570383029817256
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,55283700,-0.2912614690085688,-0.2993751648218345,-0.29714130369174724,-0.3025115690076251,0.7095104678904341,-0.012001505312226546,0.010348872709103134,0.9932434598288707,1.0376489247285738
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,36516300,-0.29845196208460695,-0.29803009290343835,-0.2934036456488994,-0.2997913899630952,-0.13408140560770046,0.0026163933608154277,0.010047345256956202,0.9964525391609942,1.033380236051707
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,35361100,-0.30272742646534856,-0.3022575036760674,-0.2987151018420997,-0.30620312939210786,-0.1860074759352389,-0.006151012519459265,0.01003997507673068,0.9903969281870011,1.0208203668529716
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,36848200,-0.3106952901804569,-0.3155161011435105,-0.3116986364112029,-0.3155292351928804,-0.11916254935622018,-0.009002242028949614,0.006455647850238067,0.9811166572267838,1.0064953651617126
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,32165200,-0.3105009104536171,-0.30398689232842274,-0.30540359389544536,-0.2974598820422272,-0.32966271153061644,0.017600308525552277,0.011936294347954218,0.9974030834627383,1.0182458675235715
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300,-0.3087519377169259,-0.3109044469378442,-0.30540359389544536,-0.31300339171018143,-0.3572574263627458,-0.01487817054584084,0.01262523159626321,0.9847189363728823,0.9981815482331956
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,29710000,-0.31205565173175753,-0.3022575036760674,-0.3028462094225357,-0.295905568134082,-0.4400235909178848,0.016613125035648046,0.015186377283890216,1.0021028077703857,1.008445822903099
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,28149200,-0.29281613615256474,-0.28919102792514295,-0.2871086031331419,-0.29415691866410587,-0.510181321672059,0.0016713120731310926,0.014681106783792973,1.004600208207319,1.0045721378794121
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,37147600,-0.2877633752668974,-0.29610858253456435,-0.29714130369174724,-0.2892995672605389,-0.10570456333123315,0.0046347795025010186,0.013227862586848922,1.0106303419457086,1.0079891123194737
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,28235900,-0.2877633752668974,-0.29303412196381284,-0.28769873991811096,-0.2892995672605389,-0.5062841694063062,0.0,0.011277174545941137,1.010573803376773,1.008045365615414
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,24600000,-0.2941765718380098,-0.293418438697772,-0.2910429484233707,-0.28813377624145464,-0.6697173403757462,0.0011072407235943604,0.006819865103866524,1.0102985318001163,1.0086361574433946
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,21005100,-0.2908727836890337,-0.2974536544529605,-0.2888790885308753,-0.29901427006767284,-0.8313075673671485,-0.010322605959281361,0.005708849845795364,0.9997951467554209,0.9984935879586357
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100,-0.29650860962107595,-0.30033592000627146,-0.28691184084293475,-0.2943511801086363,-1.3705260054290869,0.004470137541545904,0.006108253570520503,1.003124898533962,1.0024256807636949
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,56241400,-0.2821275493348552,-0.28342642351759906,-0.28278073326249875,-0.28619086532694804,0.7525589422262059,0.007787839172420874,0.006829407871566371,1.008105635664262,1.008629463264837
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800,-0.2846539668447611,-0.278238257560533,-0.27687914028432936,-0.2692872290780786,0.0203887646490394,0.016007410690108692,0.009644574543558038,1.0214954643716179,1.0228956987291946
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900,-0.26696919254370866,-0.26421102662517154,-0.2619283580272856,-0.2694815646399095,0.34951608419999963,-0.00018113248839835006,0.009751455451066395,1.0170959045631065,1.021707337351777
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800,-0.26366540439473257,-0.2678619256464009,-0.28415776912264407,-0.28910523169870794,-0.039169790738762235,-0.018293757259221888,0.012770996049477778,0.9978460026566003,1.0032021230071584
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,43963700,-0.2902897927768033,-0.2590228606681055,-0.28081356061738433,-0.2558809658864619,0.2006781305395553,0.03154979816239978,0.018541103320894776,1.0256081061974667,1.0333897115230488
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800,-0.257835272869995,-0.264018831607731,-0.2574038009092615,-0.2578238768009685,-0.3950827277656402,-0.001788561516616105,0.01897716019567272,1.0207403896521123,1.0306936842923404
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,32878000,-0.2640540897142677,-0.2615208827883792,-0.2633053938874309,-0.2582124738073299,-0.2976224562246353,-0.0003583669104377796,0.018093696122853373,1.0173973457843448,1.0287758711384363
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200,-0.2659975163119432,-0.26594041527752693,-0.27274803270389336,-0.2739503190371151,-0.14051372958958303,-0.014518755332473487,0.019633185053700312,1.0012930398834037,1.0124670766961035
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800,-0.26560883099240806,-0.26997563103271544,-0.262912019392669,-0.2683157736208253,-0.3471661843366617,0.005274662021496734,0.017000427977620768,1.0036864230604203,1.0162915680365279
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,39549500,-0.2788238353200235,-0.2807362796808067,-0.2825840460151178,-0.29182533662593735,0.002260488884586267,-0.021892510845866853,0.01117661641408282,0.9814815009761553,0.9933665582079793
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900,-0.286208633988757,-0.2786225742944922,-0.28907577577825627,-0.2708416171035243,0.32677145851982786,0.019977765240883016,0.016512182410529843,0.9996555229981795,1.0110752442567221
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000,-0.2603616903799009,-0.26536390352612715,-0.26133822124231654,-0.26967582608444,0.015453270776148364,0.0010881641994047175,0.01656736139580624,1.0007796002631344,1.0108501740351066
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300,-0.26269372816296704,-0.2586385439341463,-0.26783002604828116,-0.2516064729337868,-0.0897159005754286,0.01684783138264323,0.016587235639566357,1.0159459992043192,1.0249153425646982
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,41280900,-0.2467580007327504,-0.24826221202001417,-0.25268255654385646,-0.259961123277306,0.08008666458152193,-0.007660792748853895,0.017379117895530663,1.0054333148728034,1.0153487325583497
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,84684200,-0.25822395818953015,-0.2634423931572532,-0.2821905964775297,-0.29046528416232265,2.031058624629349,-0.028186708677189753,0.01959890962309692,0.9802430309120277,0.9865585447708128
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,37246300,-0.27552004717104744,-0.2759324304576999,-0.2782561761444747,-0.276864685408875,-0.10126801282800597,0.012931844617157795,0.01803111903926094,0.9946846346843166,0.9987340787574419
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,28322200,-0.2733823149806766,-0.27343440833742616,-0.27294471995127434,-0.2667614597126801,-0.5024049970818026,0.009483797660059246,0.018653880051415887,1.004920169189188,1.0071418497054125
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,27279800,-0.25958431974083074,-0.2657482202600863,-0.2544530419415899,-0.257629615356438,-0.5492607239770814,0.00849144053586337,0.017157916030310544,1.0119101426812804,1.0142452111248579
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500,-0.25647491131869443,-0.26421102662517154,-0.2546497291889709,-0.2605440558454984,-1.3458305561233825,-0.0026872362360979007,0.016815105936706418,1.008459647253799,1.0097034177535602
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300,-0.26638620163147825,-0.26440314834169015,-0.26350215617763806,-0.25510377187373906,-0.765986440808995,0.0050296857051153054,0.005930688895873383,1.010073667002039,1.0129263615742443
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,27731400,-0.248118362284051,-0.24710933511905858,-0.2422563314048368,-0.2434461581520985,-0.5289613703067937,0.010723833171393249,0.005404890193918257,1.0183134181586047,1.02175403716324
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,21704500,-0.2446202685423796,-0.24845440703745475,-0.2377317742868127,-0.24810917399383453,-0.7998696400930139,-0.004243994111537419,0.00666488147561821,1.0119689656787485,1.0164168386722117
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,27334100,-0.252976817577023,-0.25979149413602387,-0.254846491479178,-0.26423561622998115,-0.5468199469525096,-0.014739865224872362,0.009692666620237525,0.9982187418061979,1.0011910207063217
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,-0.2864030137155968,-0.2865008840883506,-0.29478068150904474,-0.27744761797706735,0.64182947404333,-0.012256674671709433,0.010929661425646397,0.9875831119201613,0.9883846583175041
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,-0.2745483709392819,-0.2751637969897815,-0.27215782087609813,-0.2725902665735004,-0.24360621772688343,0.004562043859134279,0.010844397321662225,0.9904463661839251,0.9936643566865389
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,-0.2864030137155968,-0.2941869988647684,-0.28986267485343253,-0.2920196721877683,0.0008850233790264709,-0.018165304520599945,0.0091391812447765,0.9738212299770918,0.9771662924210932
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,-0.317885783256495,-0.3116730071048406,-0.3207477506472511,-0.32854697549543616,0.7671002197114541,-0.03478262894823814,0.01406777678109712,0.9453655644436892,0.9462743633066697
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,-0.32429897982760747,-0.3157082961609511,-0.3191739524968986,-0.32543819944454483,0.4160014119540354,0.003066966987256281,0.016257800349392722,0.9543001337961455,0.9514632269603309
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,-0.32157825672500623,-0.32397092268876865,-0.332747698893797,-0.3260211320127372,-0.11486534339767389,-0.0005733344724695444,0.016949461316769398,0.9596506255539374,0.9534921736201134
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,-0.3167198014320342,-0.31916707346566175,-0.32094443789463206,-0.31669502621196466,-0.1529963038018038,0.00917781164891851,0.017979342845240845,0.974124232782542,0.9633672017485095
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600,-0.29650860962107595,-0.3005281150237121,-0.3358952201516758,-0.338844536753462,1.230924269130404,-0.021599079500085328,0.018510248451216137,0.9617999249636232,0.9455797167407758
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,52381900,-0.3314894729036456,-0.31301815232415875,-0.3305837639584755,-0.310283286782952,0.5790749840984925,0.02846632916494185,0.01804219168494543,0.9951097240272959,0.9743613396662545
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700,-0.34489878282395636,-0.34088041917744105,-0.3547803476989484,-0.3514736059323559,1.4528461889833213,-0.03991713250840301,0.026623650043268755,0.9634934796189948,0.9398992038293891
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500,-0.34159506880912477,-0.3464529018684663,-0.36028849113952965,-0.3598282562758751,0.18273414917290592,-0.00843303179096333,0.02653702091013474,0.9630843349723327,0.9364090385565049
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000,-0.3707458005669569,-0.3522175062760102,-0.37917369372962845,-0.35535950187866955,1.0686283294449728,0.004549041455482072,0.02592883146625304,0.9753802580362262,0.9435872845739429
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,40191200,-0.3509232940755337,-0.3483744122373403,-0.3555672467741246,-0.3613826443013208,0.031104809633531405,-0.006103590622228983,0.024702490367198453,0.9761191026451198,0.9416329293116897
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800,-0.34295543036042536,-0.3339628645680196,-0.33668211922685204,-0.3262153934572677,-0.08735603328647797,0.03585581199890053,0.02724245775045665,1.0108840737647857,0.9781876864667802
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700,-0.3326555288622509,-0.3278139434265166,-0.32900996580812303,-0.3359300962644016,-0.21537770996572161,-0.009562057587410133,0.019058840223760625,1.0022642497837146,0.9724999935800309
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800,-0.33557055755754744,-0.33184923248262704,-0.33097721349606357,-0.32854697549543616,-0.47639701206491053,0.007337270644921734,0.01791002006887258,1.0098722016609352,0.9828652900167983
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200,-0.3312951673109503,-0.3364608866882934,-0.3414033635922571,-0.3470048515351503,-0.12244388863418963,-0.01820964120347013,0.021109170619822364,0.9944858797431068,0.9692863991658848
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800,-0.33421019600624685,-0.33626876497177477,-0.336878806474233,-0.33068414785447325,1.0345024009540904,0.016399846399229645,0.02138302829142408,1.0099716892719015,0.9893858859036183
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700,-0.27843515000048846,-0.28092840139732533,-0.28278073326249875,-0.2718130725607776,1.9828499071550716,0.05820204954607222,0.029776123565300114,1.0646644922410862,1.048185322220762
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500,-0.27552004717104744,-0.28092840139732533,-0.27294471995127434,-0.2791962674470435,0.21168185458403366,-0.006897822963563449,0.02934055038735118,1.049773557065663,1.0417182168137036
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,56313800,-0.2893181165450378,-0.29687721600248274,-0.3093379391856742,-0.31242053325928953,0.7558133115923017,-0.03125569572451292,0.03516387615271236,1.0122230666218588,1.0108909173825587
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800,-0.30719719643878546,-0.31359459077463653,-0.33668211922685204,-0.3287412369399666,0.8118208285833967,-0.015849059482790362,0.034811127237121896,0.9935805803403132,0.9976187919102693
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46987100,-0.3295461204401146,-0.32473948285576504,-0.33451818429153046,-0.33184993887355746,0.3365795164712379,-0.0030674817461688875,0.03417719597506317,0.9876730770617173,0.9965122042148925
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,62009000,-0.3326555288622509,-0.3403039807269633,-0.37012450445075407,-0.3676000481685025,1.011811715097666,-0.03538461831899786,0.014384004272520567,0.9565947019037722,0.9631058938832182
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,59290500,-0.37910234960160033,-0.38699740103963587,-0.3970752349543438,-0.3821721023792034,0.8896155393831463,-0.014952153155532666,0.013160039784391182,0.9465879897839662,0.9513723697567675
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46740500,-0.3894022510997748,-0.37412304700523,-0.3876326711807075,-0.38469794586190237,0.32549488269113835,-0.0026310679724085295,0.013320002908818242,0.9493536528311254,0.9516360815133942
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000,-0.3724948474377926,-0.3712407814519191,-0.3709114035259303,-0.37634329551838314,-0.0567361933391795,0.00872565575948081,0.01673668306632758,0.960431223675333,0.9627936501763101
